datetime,count
1/25/2011 23:00,17.34043745
1/26/2011 0:00,9.624935127
1/26/2011 1:00,5.158115935
1/26/2011 2:00,2.72881948
1/26/2011 5:00,3.216594485
1/26/2011 6:00,13.64841328
1/26/2011 7:00,51.53402188
1/26/2011 8:00,105.2830929
1/26/2011 9:00,54.99441019
1/26/2011 10:00,26.76694593
1/26/2011 11:00,14.35723331
1/26/2011 12:00,16.38219451
1/26/2011 13:00,16.76960882
1/26/2011 14:00,11.60512217
1/26/2011 15:00,12.21772306
1/26/2011 16:00,24.59261667
1/26/2011 17:00,33.8738574
1/27/2011 16:00,83.02208019
1/27/2011 17:00,153.2454224
1/27/2011 18:00,146.8560724
1/27/2011 19:00,103.5829394
1/27/2011 20:00,78.33912205
1/27/2011 21:00,55.96297442
1/27/2011 22:00,41.34889874
1/27/2011 23:00,25.32740591
1/28/2011 0:00,14.47437502
1/28/2011 1:00,7.35619381
1/28/2011 2:00,4.623471473
1/28/2011 3:00,3.355805402
1/28/2011 5:00,7.575918768
1/28/2011 6:00,28.91962537
1/28/2011 7:00,58.46891858
1/28/2011 8:00,153.1599382
1/28/2011 9:00,63.29645987
1/28/2011 10:00,28.86542708
1/28/2011 11:00,32.45433093
1/28/2011 12:00,38.30399933
1/28/2011 13:00,45.51301905
1/28/2011 14:00,34.1091119
1/28/2011 15:00,42.90791572
1/28/2011 16:00,98.13316904
1/28/2011 17:00,152.8958538
1/28/2011 18:00,138.152432
1/28/2011 19:00,87.16002934
1/28/2011 20:00,65.19348225
1/28/2011 21:00,41.88583479
1/28/2011 22:00,43.80460426
1/28/2011 23:00,36.50144727
1/29/2011 0:00,20.76787065
1/29/2011 1:00,17.49279651
1/29/2011 2:00,14.90917349
1/29/2011 3:00,8.320944397
1/29/2011 4:00,2.740023005
1/29/2011 6:00,3.357167402
1/29/2011 7:00,9.156013575
1/29/2011 8:00,29.15905973
1/29/2011 9:00,48.14512699
1/29/2011 10:00,58.04045818
1/29/2011 11:00,70.52567175
1/29/2011 12:00,90.99707923
1/29/2011 13:00,86.867278
1/29/2011 14:00,82.88898908
1/29/2011 15:00,79.39622346
1/29/2011 16:00,84.94295442
1/29/2011 17:00,66.61396616
1/29/2011 18:00,59.11303511
1/29/2011 19:00,50.676095
1/29/2011 20:00,42.98260765
1/29/2011 21:00,33.82142843
1/29/2011 22:00,28.39029284
1/29/2011 23:00,25.81169712
1/30/2011 0:00,36.71159019
1/30/2011 1:00,29.94969127
1/30/2011 2:00,23.02644144
1/30/2011 3:00,9.657776754
1/30/2011 4:00,3.063297934
1/30/2011 5:00,1.789020356
1/30/2011 7:00,4.354305286
1/30/2011 8:00,10.94149295
1/30/2011 9:00,34.03074658
1/30/2011 10:00,68.58052601
1/30/2011 11:00,59.17488841
1/30/2011 12:00,102.175114
1/30/2011 13:00,80.06036194
1/30/2011 14:00,101.230533
1/30/2011 15:00,75.21451307
1/30/2011 16:00,69.10815556
1/30/2011 17:00,73.57410582
1/30/2011 18:00,54.08608463
1/30/2011 19:00,40.7890563
1/30/2011 20:00,29.84480195
1/30/2011 21:00,26.24337578
1/30/2011 22:00,21.05184859
1/30/2011 23:00,13.05094342
1/31/2011 0:00,8.944413726
1/31/2011 1:00,4.149187231
1/31/2011 2:00,2.822370438
1/31/2011 3:00,2.33201935
1/31/2011 4:00,2.03949088
1/31/2011 5:00,4.882223802
1/31/2011 6:00,26.35165394
1/31/2011 7:00,57.61690036
1/31/2011 8:00,136.1633669
1/31/2011 9:00,70.4896066
1/31/2011 10:00,42.66449508
1/31/2011 11:00,44.51985401
1/31/2011 12:00,56.19517317
1/31/2011 13:00,62.0040575
1/31/2011 14:00,48.83585439
1/31/2011 15:00,49.4553051
1/31/2011 16:00,73.04359609
1/31/2011 17:00,147.399571
1/31/2011 18:00,157.9077908
1/31/2011 19:00,114.0148597
1/31/2011 20:00,54.17469004
1/31/2011 21:00,31.12721603
1/31/2011 22:00,28.30708334
1/31/2011 23:00,11.95963813
2/20/2011 0:00,37.66010607
2/20/2011 1:00,19.7112794
2/20/2011 2:00,19.57003285
2/20/2011 3:00,10.27831694
2/20/2011 4:00,3.300292903
2/20/2011 6:00,2.881079111
2/20/2011 7:00,7.701991568
2/20/2011 8:00,22.49901603
2/20/2011 9:00,51.35618854
2/20/2011 10:00,83.84302365
2/20/2011 11:00,115.7152393
2/20/2011 12:00,144.7724114
2/20/2011 13:00,156.9331245
2/20/2011 14:00,154.0024763
2/20/2011 15:00,150.2574317
2/20/2011 16:00,141.1574628
2/20/2011 17:00,129.4699243
2/20/2011 18:00,108.8666913
2/20/2011 19:00,76.29667646
2/20/2011 20:00,57.33062781
2/20/2011 21:00,45.66350667
2/20/2011 22:00,42.78414668
2/20/2011 23:00,22.82960391
2/21/2011 0:00,21.3360571
2/21/2011 1:00,13.31369707
2/21/2011 2:00,10.15750849
2/21/2011 3:00,4.364193254
2/21/2011 4:00,3.000592639
2/21/2011 5:00,5.90938444
2/21/2011 6:00,5.936906089
2/21/2011 7:00,18.54831476
2/21/2011 8:00,56.3885146
2/21/2011 9:00,58.98470711
2/21/2011 10:00,71.15859699
2/21/2011 11:00,79.41180499
2/21/2011 12:00,130.2192241
2/21/2011 13:00,79.22655543
2/21/2011 14:00,134.3483724
2/21/2011 15:00,124.5007549
2/21/2011 16:00,96.44915582
2/21/2011 17:00,124.7989284
2/21/2011 18:00,120.3042502
2/21/2011 19:00,98.69019364
2/21/2011 20:00,50.35566615
2/21/2011 21:00,33.20638626
2/21/2011 22:00,27.031573
2/21/2011 23:00,16.36577383
2/22/2011 6:00,39.25261148
2/22/2011 7:00,108.842865
2/22/2011 8:00,257.3930751
2/22/2011 9:00,145.2679196
2/22/2011 10:00,49.19881707
2/22/2011 11:00,55.75411768
2/22/2011 12:00,69.48125253
2/22/2011 13:00,67.4254687
2/22/2011 14:00,59.49550425
2/22/2011 15:00,73.89686201
2/22/2011 16:00,88.67741768
2/22/2011 17:00,176.6445104
2/22/2011 18:00,175.9141228
2/22/2011 19:00,103.1008009
2/22/2011 20:00,77.56394459
2/22/2011 21:00,54.03303662
2/22/2011 22:00,39.3229959
2/22/2011 23:00,27.3326166
2/23/2011 0:00,11.13723234
2/23/2011 1:00,4.908967676
2/23/2011 2:00,2.377789153
2/23/2011 3:00,2.126328279
2/23/2011 5:00,6.066794353
2/23/2011 6:00,29.87315584
2/23/2011 7:00,92.16924635
2/23/2011 8:00,214.1405745
2/23/2011 9:00,113.5330701
2/23/2011 10:00,52.86745656
2/23/2011 11:00,64.95912406
2/23/2011 12:00,82.75529631
2/23/2011 13:00,80.55978986
2/23/2011 14:00,70.19959452
2/23/2011 15:00,77.44717303
2/23/2011 16:00,93.96485186
2/23/2011 17:00,207.3631253
2/23/2011 18:00,194.7792339
2/23/2011 19:00,129.0086973
2/23/2011 20:00,98.62698911
2/23/2011 21:00,65.85964663
2/23/2011 22:00,53.11193835
2/23/2011 23:00,25.2171691
2/24/2011 0:00,11.33213552
2/24/2011 1:00,6.399529662
2/24/2011 2:00,3.409564517
2/24/2011 3:00,2.413195812
2/24/2011 5:00,8.124779544
2/24/2011 6:00,34.85265514
2/24/2011 7:00,101.978234
2/24/2011 8:00,237.3077104
2/24/2011 9:00,112.0751245
2/24/2011 10:00,54.89376026
2/24/2011 11:00,63.01161698
2/24/2011 12:00,78.00433356
2/24/2011 13:00,82.34282596
2/24/2011 14:00,67.55283425
2/24/2011 15:00,71.73803354
2/24/2011 16:00,85.49580799
2/24/2011 17:00,165.9765372
2/24/2011 18:00,137.607588
2/24/2011 19:00,49.56737435
2/24/2011 20:00,45.17321669
2/24/2011 21:00,58.05938148
2/24/2011 22:00,26.14885452
2/24/2011 23:00,38.1331711
2/25/2011 0:00,9.843916528
2/25/2011 1:00,9.116226562
2/25/2011 2:00,8.59291156
2/25/2011 3:00,3.295430565
2/25/2011 5:00,9.161639847
2/25/2011 6:00,29.20875875
2/25/2011 7:00,70.17153228
2/25/2011 8:00,169.2612454
2/25/2011 9:00,46.63018073
2/25/2011 10:00,34.48835906
2/25/2011 11:00,87.76144388
2/25/2011 12:00,106.5536289
2/25/2011 13:00,101.525338
2/25/2011 14:00,97.94345682
2/25/2011 15:00,104.0232109
2/25/2011 16:00,100.8052771
2/25/2011 17:00,160.5879717
2/25/2011 18:00,149.3456096
2/25/2011 19:00,109.9430845
2/25/2011 20:00,60.93604679
2/25/2011 21:00,50.89869496
2/25/2011 22:00,48.09599048
2/25/2011 23:00,39.36765318
2/26/2011 0:00,29.93544462
2/26/2011 1:00,18.68039406
2/26/2011 2:00,15.38422789
2/26/2011 3:00,8.234889657
2/26/2011 4:00,3.334034362
2/26/2011 5:00,2.89279433
2/26/2011 6:00,5.584858325
2/26/2011 7:00,12.51335723
2/26/2011 8:00,37.2362357
2/26/2011 9:00,53.21000358
2/26/2011 10:00,100.5419144
2/26/2011 11:00,134.2731249
2/26/2011 12:00,153.8507271
2/26/2011 13:00,156.2379506
2/26/2011 14:00,148.4186036
2/26/2011 15:00,148.3667209
2/26/2011 16:00,137.7074468
2/26/2011 17:00,137.618126
2/26/2011 18:00,113.9521244
2/26/2011 19:00,78.90247698
2/26/2011 20:00,68.23640224
2/26/2011 21:00,50.16378519
2/26/2011 22:00,48.8089069
2/26/2011 23:00,32.54330607
2/27/2011 0:00,34.28267769
2/27/2011 1:00,29.24225232
2/27/2011 2:00,28.24478235
2/27/2011 3:00,11.98915086
2/27/2011 4:00,4.578521927
2/27/2011 6:00,3.829531376
2/27/2011 7:00,10.08234857
2/27/2011 8:00,33.06856177
2/27/2011 9:00,71.2393393
2/27/2011 10:00,104.1005327
2/27/2011 11:00,135.5001717
2/27/2011 12:00,171.1159984
2/27/2011 13:00,172.8082691
2/27/2011 14:00,167.862218
2/27/2011 15:00,179.4863301
2/27/2011 16:00,163.2650852
2/27/2011 17:00,146.6598136
2/27/2011 18:00,121.5753868
2/27/2011 19:00,88.34570397
2/27/2011 20:00,64.89824484
2/27/2011 21:00,55.26811595
2/27/2011 22:00,42.96192509
2/27/2011 23:00,25.90974439
2/28/2011 0:00,14.63000531
2/28/2011 1:00,4.251120054
2/28/2011 3:00,1.929232567
2/28/2011 5:00,9.716081308
2/28/2011 6:00,46.34769352
2/28/2011 7:00,94.75223538
2/28/2011 8:00,140.1342039
2/28/2011 9:00,120.6000756
2/28/2011 10:00,77.79579558
2/28/2011 11:00,80.05886354
2/28/2011 12:00,98.61547724
2/28/2011 13:00,40.0811656
2/28/2011 14:00,24.67654452
2/28/2011 15:00,23.33143509
2/28/2011 16:00,68.6952826
2/28/2011 17:00,73.95023187
2/28/2011 18:00,116.9267857
2/28/2011 19:00,45.68869378
2/28/2011 20:00,39.34534333
2/28/2011 21:00,59.70951409
2/28/2011 22:00,19.31784883
2/28/2011 23:00,14.4387714
3/20/2011 0:00,45.61700734
3/20/2011 1:00,34.62392329
3/20/2011 2:00,27.58292617
3/20/2011 3:00,15.02767295
3/20/2011 4:00,3.865365149
3/20/2011 5:00,2.95710127
3/20/2011 6:00,4.110601646
3/20/2011 7:00,9.61469948
3/20/2011 8:00,34.75434509
3/20/2011 9:00,78.53172856
3/20/2011 10:00,122.3204802
3/20/2011 11:00,164.6499329
3/20/2011 12:00,194.1974333
3/20/2011 13:00,201.5141338
3/20/2011 14:00,204.2524842
3/20/2011 15:00,203.4735147
3/20/2011 16:00,185.9070173
3/20/2011 17:00,159.1405421
3/20/2011 18:00,129.4010896
3/20/2011 19:00,81.57489739
3/20/2011 20:00,61.77938888
3/20/2011 21:00,50.22628889
3/20/2011 22:00,47.28304104
3/20/2011 23:00,20.54043528
3/21/2011 0:00,14.46824213
3/21/2011 1:00,6.653201006
3/21/2011 2:00,4.122971319
3/21/2011 3:00,2.849561559
3/21/2011 5:00,7.682762634
3/21/2011 6:00,41.24506298
3/21/2011 7:00,70.75901066
3/21/2011 8:00,197.7979536
3/21/2011 9:00,98.00170996
3/21/2011 10:00,58.66379026
3/21/2011 11:00,77.05482314
3/21/2011 12:00,95.48669866
3/21/2011 13:00,109.3834626
3/21/2011 14:00,105.8666713
3/21/2011 15:00,122.9463732
3/21/2011 16:00,159.2557855
3/21/2011 17:00,328.2831858
3/21/2011 18:00,343.7157877
3/21/2011 19:00,257.9106136
3/21/2011 20:00,191.1370205
3/21/2011 21:00,91.75420056
3/21/2011 22:00,76.52121713
3/21/2011 23:00,43.66249629
3/22/2011 0:00,18.38216261
3/22/2011 1:00,6.20411941
3/22/2011 2:00,5.109201786
3/22/2011 3:00,3.345535357
3/22/2011 4:00,3.302147718
3/22/2011 5:00,12.27996203
3/22/2011 6:00,52.97226723
3/22/2011 7:00,155.1190513
3/22/2011 8:00,276.7753352
3/22/2011 9:00,127.884151
3/22/2011 10:00,78.00875261
3/22/2011 11:00,86.55422321
3/22/2011 12:00,121.2858969
3/22/2011 13:00,125.1453607
3/22/2011 14:00,111.3871437
3/22/2011 15:00,126.149725
3/22/2011 16:00,182.1292141
3/22/2011 17:00,358.9643988
3/22/2011 18:00,350.1857519
3/22/2011 19:00,197.5135007
3/22/2011 20:00,127.2957885
3/22/2011 21:00,99.71849867
3/22/2011 22:00,68.01306883
3/22/2011 23:00,35.62857764
3/23/2011 0:00,12.58405687
3/23/2011 1:00,6.715128251
3/23/2011 2:00,3.960991359
3/23/2011 3:00,3.024048919
3/23/2011 5:00,6.462279799
3/23/2011 6:00,41.06421315
3/23/2011 7:00,104.3779543
3/23/2011 8:00,226.7421214
3/23/2011 9:00,115.8578491
3/23/2011 10:00,49.45876099
3/23/2011 11:00,58.66913476
3/23/2011 12:00,56.11285674
3/23/2011 13:00,44.14870697
3/23/2011 14:00,64.48904622
3/23/2011 15:00,70.92415183
3/23/2011 16:00,126.1630788
3/23/2011 17:00,247.3547677
3/23/2011 18:00,124.3539302
3/23/2011 19:00,92.81884734
3/23/2011 20:00,26.09628675
3/23/2011 21:00,20.05216888
3/23/2011 22:00,44.08961546
3/23/2011 23:00,18.40440152
3/24/2011 0:00,7.000244598
3/24/2011 1:00,7.045284684
3/24/2011 2:00,6.205439111
3/24/2011 3:00,4.417293106
3/24/2011 4:00,3.968308002
3/24/2011 5:00,10.36373255
3/24/2011 6:00,47.02242232
3/24/2011 7:00,80.58201773
3/24/2011 8:00,135.0099138
3/24/2011 9:00,136.3536431
3/24/2011 10:00,54.95234508
3/24/2011 11:00,55.32283145
3/24/2011 12:00,81.52548572
3/24/2011 13:00,87.78223264
3/24/2011 14:00,76.66785081
3/24/2011 15:00,80.30507141
3/24/2011 16:00,108.8587914
3/24/2011 17:00,204.9989072
3/24/2011 18:00,193.5597753
3/24/2011 19:00,154.2476259
3/24/2011 20:00,101.8963092
3/24/2011 21:00,84.67795001
3/24/2011 22:00,66.58932143
3/24/2011 23:00,45.42037073
3/25/2011 0:00,16.70142467
3/25/2011 1:00,7.899549428
3/25/2011 2:00,4.28209575
3/25/2011 3:00,3.143265711
3/25/2011 4:00,2.570947108
3/25/2011 5:00,7.558015427
3/25/2011 6:00,32.93409487
3/25/2011 7:00,102.8296544
3/25/2011 8:00,262.5834304
3/25/2011 9:00,145.7256952
3/25/2011 10:00,89.02014505
3/25/2011 11:00,88.52691899
3/25/2011 12:00,120.820191
3/25/2011 13:00,115.3427684
3/25/2011 14:00,109.3058225
3/25/2011 15:00,105.3633204
3/25/2011 16:00,147.1963812
3/25/2011 17:00,210.9965917
3/25/2011 18:00,197.4479921
3/25/2011 19:00,121.0928445
3/25/2011 20:00,90.7424021
3/25/2011 21:00,71.76745721
3/25/2011 22:00,52.24019968
3/25/2011 23:00,45.04751916
3/26/2011 0:00,36.17621622
3/26/2011 1:00,23.80746871
3/26/2011 2:00,18.74718291
3/26/2011 3:00,8.552535079
3/26/2011 4:00,3.394429988
3/26/2011 5:00,3.135646201
3/26/2011 6:00,5.717270679
3/26/2011 7:00,16.3348888
3/26/2011 8:00,49.21355569
3/26/2011 9:00,88.98847189
3/26/2011 10:00,109.7319745
3/26/2011 11:00,137.0150002
3/26/2011 12:00,175.2049601
3/26/2011 13:00,187.5209189
3/26/2011 14:00,188.0310143
3/26/2011 15:00,197.3322338
3/26/2011 16:00,175.9170416
3/26/2011 17:00,144.9235939
3/26/2011 18:00,116.4759038
3/26/2011 19:00,89.68538727
3/26/2011 20:00,73.4283643
3/26/2011 21:00,58.13487364
3/26/2011 22:00,53.77070028
3/26/2011 23:00,45.88849203
3/27/2011 0:00,44.98564078
3/27/2011 1:00,33.11954843
3/27/2011 2:00,24.00830652
3/27/2011 3:00,10.56538257
3/27/2011 4:00,5.960777059
3/27/2011 6:00,3.842826214
3/27/2011 7:00,10.99903001
3/27/2011 8:00,35.85406108
3/27/2011 9:00,65.9403688
3/27/2011 10:00,90.6244277
3/27/2011 11:00,148.3316286
3/27/2011 12:00,161.8958636
3/27/2011 13:00,171.7776458
3/27/2011 14:00,185.4685868
3/27/2011 15:00,184.4920907
3/27/2011 16:00,190.2995798
3/27/2011 17:00,160.0283293
3/27/2011 18:00,113.0159192
3/27/2011 19:00,80.26043078
3/27/2011 20:00,57.42006772
3/27/2011 21:00,48.33451269
3/27/2011 22:00,39.03818649
3/27/2011 23:00,25.20786878
3/28/2011 0:00,8.880622195
3/28/2011 1:00,5.323391635
3/28/2011 2:00,3.498760263
3/28/2011 3:00,2.400865009
3/28/2011 5:00,6.937206481
3/28/2011 6:00,38.25846211
3/28/2011 7:00,114.2718333
3/28/2011 8:00,229.2538801
3/28/2011 9:00,124.0229266
3/28/2011 10:00,66.26157873
3/28/2011 11:00,69.04189562
3/28/2011 12:00,92.11604287
3/28/2011 13:00,92.88417086
3/28/2011 14:00,85.59823775
3/28/2011 15:00,88.40187648
3/28/2011 16:00,124.8867054
3/28/2011 17:00,242.341805
3/28/2011 18:00,214.4889673
3/28/2011 19:00,167.5263672
3/28/2011 20:00,107.046206
3/28/2011 21:00,83.64245403
3/28/2011 22:00,55.76133479
3/28/2011 23:00,22.38822227
3/29/2011 0:00,11.61745101
3/29/2011 1:00,4.013489791
3/29/2011 2:00,2.783016055
3/29/2011 3:00,2.14973502
3/29/2011 4:00,2.71439067
3/29/2011 5:00,8.987415156
3/29/2011 6:00,39.7664926
3/29/2011 7:00,124.0153216
3/29/2011 8:00,274.3251728
3/29/2011 9:00,135.7433705
3/29/2011 10:00,73.85588934
3/29/2011 11:00,72.77481338
3/29/2011 12:00,103.9187879
3/29/2011 13:00,98.15454086
3/29/2011 14:00,91.99216743
3/29/2011 15:00,109.978206
3/29/2011 16:00,155.5673693
3/29/2011 17:00,317.8983382
3/29/2011 18:00,264.2617038
3/29/2011 19:00,166.2610855
3/29/2011 20:00,123.0583566
3/29/2011 21:00,68.52735694
3/29/2011 22:00,61.63793399
3/29/2011 23:00,31.14746467
3/30/2011 0:00,17.56436857
3/30/2011 1:00,8.763521928
3/30/2011 2:00,4.89378692
3/30/2011 3:00,3.541631191
3/30/2011 4:00,3.252195011
3/30/2011 5:00,12.78703
3/30/2011 6:00,52.82518741
3/30/2011 7:00,142.2924568
3/30/2011 8:00,278.0805088
3/30/2011 9:00,141.3043969
3/30/2011 10:00,70.98662631
3/30/2011 11:00,75.84639412
3/30/2011 12:00,95.50972574
3/30/2011 13:00,96.07501323
3/30/2011 14:00,77.05997377
3/30/2011 15:00,34.38981866
3/30/2011 16:00,50.82607358
3/30/2011 17:00,116.9003126
3/30/2011 18:00,162.513599
3/30/2011 19:00,123.0744094
3/30/2011 20:00,41.58086097
3/30/2011 21:00,77.60851325
3/30/2011 22:00,31.00807104
3/30/2011 23:00,19.30152975
3/31/2011 0:00,6.992297612
3/31/2011 1:00,6.627909133
3/31/2011 2:00,5.267477244
3/31/2011 3:00,3.115791268
3/31/2011 4:00,3.189721869
3/31/2011 5:00,9.199156533
3/31/2011 6:00,27.33403021
3/31/2011 7:00,90.56190122
3/31/2011 8:00,287.1670042
3/31/2011 9:00,91.7975459
3/31/2011 10:00,41.57671028
3/31/2011 11:00,39.20984037
3/31/2011 12:00,45.10678618
3/31/2011 13:00,46.67324096
3/31/2011 14:00,39.91772684
3/31/2011 15:00,34.60374262
3/31/2011 16:00,85.04509264
3/31/2011 17:00,162.8392968
3/31/2011 18:00,180.9984094
3/31/2011 19:00,134.1507431
3/31/2011 20:00,45.76850669
3/31/2011 21:00,63.95735893
3/31/2011 22:00,33.75082109
3/31/2011 23:00,23.17363929
4/20/2011 0:00,20.99796486
4/20/2011 1:00,7.503411434
4/20/2011 2:00,5.776847701
4/20/2011 3:00,3.797672965
4/20/2011 4:00,3.124125329
4/20/2011 5:00,12.75462388
4/20/2011 6:00,55.12664794
4/20/2011 7:00,52.0342277
4/20/2011 8:00,379.2510847
4/20/2011 9:00,199.227391
4/20/2011 10:00,106.9850748
4/20/2011 11:00,119.2871753
4/20/2011 12:00,151.8012067
4/20/2011 13:00,146.0642521
4/20/2011 14:00,120.1235797
4/20/2011 15:00,139.0179852
4/20/2011 16:00,203.7327646
4/20/2011 17:00,395.7219167
4/20/2011 18:00,407.2842873
4/20/2011 19:00,304.6485246
4/20/2011 20:00,207.0111384
4/20/2011 21:00,165.171394
4/20/2011 22:00,115.6159997
4/20/2011 23:00,63.82063382
4/21/2011 0:00,24.24963026
4/21/2011 1:00,12.36302422
4/21/2011 2:00,8.268198097
4/21/2011 3:00,3.878520926
4/21/2011 4:00,3.726928507
4/21/2011 5:00,15.25481747
4/21/2011 6:00,59.82762495
4/21/2011 7:00,160.1207006
4/21/2011 8:00,317.7916866
4/21/2011 9:00,164.2149669
4/21/2011 10:00,94.45031793
4/21/2011 11:00,107.1195301
4/21/2011 12:00,144.9332464
4/21/2011 13:00,146.2867491
4/21/2011 14:00,131.7053555
4/21/2011 15:00,148.430215
4/21/2011 16:00,208.9155438
4/21/2011 17:00,390.1890258
4/21/2011 18:00,354.5288371
4/21/2011 19:00,234.8362774
4/21/2011 20:00,157.5572844
4/21/2011 21:00,122.7179464
4/21/2011 22:00,92.45020272
4/21/2011 23:00,57.00107505
4/22/2011 0:00,30.89330273
4/22/2011 1:00,14.74641894
4/22/2011 2:00,8.271121148
4/22/2011 3:00,4.399596129
4/22/2011 4:00,3.540904106
4/22/2011 5:00,12.66147893
4/22/2011 6:00,53.68094318
4/22/2011 7:00,139.0649206
4/22/2011 8:00,312.7165389
4/22/2011 9:00,107.9193622
4/22/2011 10:00,94.44017508
4/22/2011 11:00,67.6501208
4/22/2011 12:00,72.462313
4/22/2011 13:00,52.96241664
4/22/2011 14:00,32.15159585
4/22/2011 15:00,49.3694796
4/22/2011 16:00,84.20463216
4/22/2011 17:00,100.9538005
4/22/2011 18:00,85.99178136
4/22/2011 19:00,64.46414344
4/22/2011 20:00,41.60652601
4/22/2011 21:00,40.84605554
4/22/2011 22:00,35.49021262
4/22/2011 23:00,46.29172813
4/23/2011 0:00,23.71003553
4/23/2011 1:00,26.17995418
4/23/2011 2:00,35.56865509
4/23/2011 3:00,15.18326329
4/23/2011 4:00,4.080267648
4/23/2011 5:00,3.893390127
4/23/2011 6:00,7.336598246
4/23/2011 7:00,12.81472474
